POSITIONS,UNIQUE ID,ID TYPE,NAME,POSITION UNITS,PORTFOLIO,PRICE,CURRENCY
,CX_US191216BS87_USD,ISIN,COCA-COLA CO,100,Corporate,,USD
,CX_US46625HKA76_USD,ISIN,JPMORGAN CHASE  CO MTN,100,Corporate,,USD
,CX_US21688AAJ16_USD,ISIN,COOPERATIEVE RABOBANK UA NEW YORK,100,Corporate,,USD
,CX_US961214DG53_USD,ISIN,WESTPAC BANKING CORP,100,Corporate,,USD
,CX_US191216BT60_USD,ISIN,COCA-COLA CO,100,Corporate,,USD
,CX_US06051GFX25_USD,ISIN,BANK OF AMERICA CORP,100,Corporate,,USD
,CX_US56585AAG76_USD,ISIN,MARATHON PETROLEUM CORP,100,Corporate,,USD
,CX_US742718DY23_USD,ISIN,PROCTER  GAMBLE CO,100,Corporate,,USD
,CX_US912828B337_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US68389XAP06_USD,ISIN,ORACLE CORPORATION,100,Corporate,,USD
,CX_US86960BAL62_USD,ISIN,SVENSKA HANDELSBANKEN AB MTN,100,Corporate,,USD
,CX_US931142DH37_USD,ISIN,WAL-MART STORES INC,100,Corporate,,USD
,CX_US428303AJ06_USD,ISIN,HEXION INC,100,Corporate,,USD
,CX_US00287YAQ26_USD,ISIN,ABBVIE INC,100,Corporate,,USD
,CX_US031162BW91_USD,ISIN,AMGEN INC,100,Corporate,,USD
,CX_US05565QCX43_USD,ISIN,BP CAPITAL MARKETS PLC,100,Corporate,,USD
,CX_US03879QAD60_USD,ISIN,ARC PROPERTIES OPERATING PARTNERSH,100,Corporate,,USD
,CX_US912828N308_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US410345AJ12_USD,ISIN,HANESBRANDS INC 144A,100,Corporate,,USD
,CX_US70959WAG87_USD,ISIN,PENSKE AUTOMOTIVE GROUP INC,100,Corporate,,USD
,CX_US37045XBQ88_USD,ISIN,GENERAL MOTORS FINANCIAL CO INC,100,Corporate,,USD
,CX_US345397WW97_USD,ISIN,FORD MOTOR CREDIT COMPANY LLC,100,Corporate,,USD
,CX_US86960BAJ17_USD,ISIN,SVENSKA HANDELSBANKEN AB MTN,100,Corporate,,USD
,CX_US10112RAX26_USD,ISIN,BOSTON PROPERTIES LP,100,Corporate,,USD
,CX_US63254AAN81_USD,ISIN,NATIONAL AUSTRALIA BANK LIMITED N MTN,100,Corporate,,USD
,CX_US55354GAD25_USD,ISIN,MSCI INC 144A,100,Corporate,,USD
,CX_US20030NBN03_USD,ISIN,COMCAST CORP,100,Corporate,,USD
,CX_US89236TDP75_USD,ISIN,TOYOTA MOTOR CREDIT CORP MTN,100,Corporate,,USD
,CX_US912828D564_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US00206RDN98_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US912828WW69_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US172967KG57_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US62854AAP93_USD,ISIN,MYLAN NV,100,Corporate,,USD
,CX_US254709AM01_USD,ISIN,DISCOVER FINANCIAL SERVICES,100,Corporate,,USD
,CX_US931427AP36_USD,ISIN,WALGREENS BOOTS ALLIANCE INC,100,Corporate,,USD
,CX_US38143U8H71_USD,ISIN,GOLDMAN SACHS GROUP INCTHE,100,Corporate,,USD
,CX_US57636QAG91_USD,ISIN,MASTERCARD INC,100,Corporate,,USD
,CX_US912810RV26_USD,ISIN,TREASURY BOND OTR,100,Treasury,,USD
,CX_US29977HAB69_USD,ISIN,EP ENERGY LLCEVEREST ACQUISITION,100,Corporate,,USD
,CX_US412690AE97_USD,ISIN,HARLAND CLARKE HOLDINGS CORP 144A,100,Corporate,,USD
,CX_US06738EAQ89_USD,ISIN,BARCLAYS PLC,100,Corporate,,USD
,CX_US606822AL88_USD,ISIN,MITSUBISHI UFJ FINANCIAL GROUP INC,100,Corporate,,USD
,CX_US912828WL05_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US172967LC35_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US97381WAX20_USD,ISIN,WINDSTREAM CORP,100,Corporate,,USD
,CX_US63254AAP30_USD,ISIN,NATIONAL AUSTRALIA BANK LIMITED N,100,Corporate,,USD
,CX_US002824BF69_USD,ISIN,ABBOTT LABORATORIES,100,Corporate,,USD
,CX_US03027XAB64_USD,ISIN,AMERICAN TOWER CORP,100,Corporate,,USD
,CX_US80281LAF22_USD,ISIN,SANTANDER UK GROUP HOLDINGS PLC,100,Corporate,,USD
,CX_US80283LAN38_USD,ISIN,SANTANDER UK PLC,100,Corporate,,USD
,CX_US80281LAD73_USD,ISIN,SANTANDER UK GROUP HOLDINGS PLC MTN,100,Corporate,,USD
,CX_US037833BU32_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US172967JL61_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US20030NBL47_USD,ISIN,COMCAST CORPORATION,100,Corporate,,USD
,CX_US98954UAB98_USD,ISIN,ZIGGO BOND FINANCE BV 144A,100,Corporate,,USD
,CX_US244199BE40_USD,ISIN,DEERE  CO,100,Corporate,,USD
,CX_US96950FAQ72_USD,ISIN,WILLIAMS PARTNERS LP,100,Corporate,,USD
,CX_US05565QDM78_USD,ISIN,BP CAPITAL MARKETS PLC,100,Corporate,,USD
,CX_US30231GAG73_USD,ISIN,EXXON MOBIL CORP,100,Corporate,,USD
,CX_US512807AR99_USD,ISIN,LAM RESEARCH CORPORATION,100,Corporate,,USD
,CX_US822582BP60_USD,ISIN,SHELL INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US38141GVU56_USD,ISIN,GOLDMAN SACHS GROUP INCTHE,100,Corporate,,USD
,CX_US345397XA68_USD,ISIN,FORD MOTOR CREDIT COMPANY LLC,100,Corporate,,USD
,CX_US65410CAC47_USD,ISIN,NIELSEN COMPANY LUXEMBOURG SARL 144A,100,Corporate,,USD
,CX_US428040CG21_USD,ISIN,HERTZ CORP,100,Corporate,,USD
,CX_US046353AK44_USD,ISIN,ASTRAZENECA PLC,100,Corporate,,USD
,CX_US594918BX11_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US06051GFN43_USD,ISIN,BANK OF AMERICA CORP MTN,100,Corporate,,USD
,CX_US058498AS54_USD,ISIN,BALL CORP,100,Corporate,,USD
,CX_US00130HBT14_USD,ISIN,AES CORPORATION THE,100,Corporate,,USD
,CX_US26817RAN89_USD,ISIN,DYNEGY INC,100,Corporate,,USD
,CX_US38143U8F16_USD,ISIN,GOLDMAN SACHS GROUP INCTHE,100,Corporate,,USD
,CX_US037833BD17_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US002824BD12_USD,ISIN,ABBOTT LABORATORIES,100,Corporate,,USD
,CX_US942683AH65_USD,ISIN,WATSON PHARMACEUTICALS INC,100,Corporate,,USD
,CX_US89236TDR32_USD,ISIN,TOYOTA MOTOR CREDIT CORP MTN,100,Corporate,,USD
,CX_US25468PDJ21_USD,ISIN,WALT DISNEY CO,100,Corporate,,USD
,CX_US949746SK86_USD,ISIN,WELLS FARGO  COMPANY,100,Corporate,,USD
,CX_US516806AD89_USD,ISIN,LAREDO PETROLEUM INC,100,Corporate,,USD
,CX_US91324PCV22_USD,ISIN,UNITEDHEALTH GROUP INC,100,Corporate,,USD
,CX_US912828WS57_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US225433AD39_USD,ISIN,CREDIT SUISSE GROUP FUNDING GUERNS MTN,100,Corporate,,USD
,CX_US166764AR12_USD,ISIN,CHEVRON CORP,100,Corporate,,USD
,CX_US69353REP91_USD,ISIN,PNC BANK NATIONAL ASSOCIATION MTN,100,Corporate,,USD
,CX_US94974BGR50_USD,ISIN,WELLS FARGO  COMPANY MTN,100,Corporate,,USD
,CX_US701885AF22_USD,ISIN,PARSLEY ENERGY LLCPARSLEY FINANC 144A,100,Corporate,,USD
,CX_US53944VAK52_USD,ISIN,LLOYDS BANK PLC,100,Corporate,,USD
,CX_US40428HPV86_USD,ISIN,HSBC USA INC,100,Corporate,,USD
,CX_US747525AD56_USD,ISIN,QUALCOMM INCORPORATED,100,Corporate,,USD
,CX_US03027XAF78_USD,ISIN,AMERICAN TOWER CORPORATION,100,Corporate,,USD
,CX_US92826CAB81_USD,ISIN,VISA INC,100,Corporate,,USD
,CX_US912828RH57_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US76720AAF30_USD,ISIN,RIO TINTO FINANCE USA PLC,100,Corporate,,USD
,CX_US912828B907_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US225433AJ09_USD,ISIN,CREDIT SUISSE GROUP FUNDING GUERNS 144A,100,Corporate,,USD
,CX_US225433AK71_USD,ISIN,CREDIT SUISSE GROUP FUNDING GUERNS,100,Corporate,,USD
,CX_US097751BF74_USD,ISIN,BOMBARDIER INC 144A,100,Corporate,,USD
,CX_US63254AAU25_USD,ISIN,NATIONAL AUSTRALIA BANK LTD NEW Y,100,Corporate,,USD
,CX_US026874DD67_USD,ISIN,AMERICAN INTERNATIONAL GROUP INC,100,Corporate,,USD
,CX_US78012KKU06_USD,ISIN,ROYAL BANK OF CANADA MTN,100,Corporate,,USD
,CX_US06051GFW42_USD,ISIN,BANK OF AMERICA CORP MTN,100,Corporate,,USD
,CX_US49327M2K91_USD,ISIN,KEYBANK NA,100,Corporate,,USD
,CX_US29336UAE73_USD,ISIN,ENLINK MIDSTREAM PARTNERS LP,100,Corporate,,USD
,CX_US40428HPR74_USD,ISIN,HSBC USA INC,100,Corporate,,USD
,CX_US037833CG39_USD,ISIN,APPLE INC,100,Corporate,,USD
,CX_US90261XHK19_USD,ISIN,UBS AG STAMFORD BRANCH MTN,100,Corporate,,USD
,CX_US0258M0DT32_USD,ISIN,AMERICAN EXPRESS CREDIT CORPORATIO MTN,100,Corporate,,USD
,CX_US459200JR30_USD,ISIN,INTERNATIONAL BUSINESS MACHINES CO,100,Corporate,,USD
,CX_US594918BG87_USD,ISIN,MICROSOFT CORPORATION,100,Corporate,,USD
,CX_US06406RAB33_USD,ISIN,BANK OF NEW YORK MELLON CORPTHE MTN,100,Corporate,,USD
,CX_US00206RCS94_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US06051GEU94_USD,ISIN,BANK OF AMERICA CORP MTN,100,Corporate,,USD
,CX_US00206RDD17_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US38141GWB66_USD,ISIN,GOLDMAN SACHS GROUP INCTHE,100,Corporate,,USD
,CX_US459200JQ56_USD,ISIN,INTERNATIONAL BUSINESS MACHINES CO,100,Corporate,,USD
,CX_US278062AC86_USD,ISIN,EATON CORPORATION,100,Corporate,,USD
,CX_US37045XAS53_USD,ISIN,GENERAL MOTORS FINANCIAL CO INC,100,Corporate,,USD
,CX_US151020AM68_USD,ISIN,CELGENE CORP,100,Corporate,,USD
,CX_US912828RR30_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US31428XBF24_USD,ISIN,FEDEX CORP,100,Corporate,,USD
,CX_US064159HM10_USD,ISIN,BANK OF NOVA SCOTIA,100,Corporate,,USD
,CX_US55336VAK61_USD,ISIN,MPLX LP,100,Corporate,,USD
,CX_US68389XBE40_USD,ISIN,ORACLE CORPORATION,100,Corporate,,USD
,CX_US606822AN45_USD,ISIN,MITSUBISHI UFJ FINANCIAL GROUP INC,100,Corporate,,USD
,CX_US61761JZN26_USD,ISIN,MORGAN STANLEY MTN,100,Corporate,,USD
,CX_US66989HAJ77_USD,ISIN,NOVARTIS CAPITAL CORP,100,Corporate,,USD
,CX_US24422ETG43_USD,ISIN,JOHN DEERE CAPITAL CORP,100,Corporate,,USD
,CX_US064159GW01_USD,ISIN,BANK OF NOVA SCOTIA,100,Corporate,,USD
,CX_US63254AAL26_USD,ISIN,NATIONAL AUSTRALIA BANK LIMITED N MTN,100,Corporate,,USD
,CX_US78012KJA60_USD,ISIN,ROYAL BANK OF CANADA MTN,100,Corporate,,USD
,CX_US00440EAT47_USD,ISIN,ACE INA HOLDINGS INC,100,Corporate,,USD
,CX_US94973VBA44_USD,ISIN,WELLPOINT INC,100,Corporate,,USD
,CX_US911312AQ92_USD,ISIN,UNITED PARCEL SERVICE INC,100,Corporate,,USD
,CX_US172967LD18_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US68389XBG97_USD,ISIN,ORACLE CORPORATION,100,Corporate,,USD
,CX_US404280AY54_USD,ISIN,HSBC HOLDINGS PLC,100,Corporate,,USD
,CX_US55342UAG94_USD,ISIN,MPT OPERATING PARTNERSHIP LP MPT,100,Corporate,,USD
,CX_US81180WAH43_USD,ISIN,SEAGATE HDD CAYMAN,100,Corporate,,USD
,CX_US912810QW18_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US20271RAK68_USD,ISIN,COMMONWEALTH BANK OF AUSTRALIANEW MTN,100,Corporate,,USD
,CX_US30231GAJ13_USD,ISIN,EXXON MOBIL CORP,100,Corporate,,USD
,CX_US06406HDF38_USD,ISIN,BANK OF NEW YORK MELLON CORPTHE MTN,100,Corporate,,USD
,CX_US00287YAR09_USD,ISIN,ABBVIE INC,100,Corporate,,USD
,CX_US278062AE43_USD,ISIN,EATON CORPORATION,100,Corporate,,USD
,CX_US11134LAG41_USD,ISIN,BROADCOM CORPORATIONBROADCOM CAYM 144A,100,Corporate,,USD
,CX_US20271RAP55_USD,ISIN,COMMONWEALTH BANK OF AUSTRALIA NE MTN,100,Corporate,,USD
,CX_US06406HDD89_USD,ISIN,BANK OF NEW YORK MELLON CORPTHE MTN,100,Corporate,,USD
,CX_US80281LAC90_USD,ISIN,SANTANDER UK GROUP HOLDINGS PLC,100,Corporate,,USD
,CX_US172967KK69_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US708160CB09_USD,ISIN,JC PENNEY CORPORATION INC 144A,100,Corporate,,USD
,CX_US961214CS01_USD,ISIN,WESTPAC BANKING CORP,100,Corporate,,USD
,CX_US91159JAA43_USD,ISIN,US BANCORP MTN,100,Corporate,,USD
,CX_US12543DAR17_USD,ISIN,CHSCOMMUNITY HEALTH SYSTEMS INC,100,Corporate,,USD
,CX_US06406FAA12_USD,ISIN,BANK OF NEW YORK MELLON CORPTHE MTN,100,Corporate,,USD
,CX_US05565QDG01_USD,ISIN,BP CAPITAL MARKETS PLC,100,Corporate,,USD
,CX_US92343VCR33_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US06051GFM69_USD,ISIN,BANK OF AMERICA CORP MTN,100,Corporate,,USD
,CX_US30231GAT94_USD,ISIN,EXXON MOBIL CORP,100,Corporate,,USD
,CX_US949746RS22_USD,ISIN,WELLS FARGO  COMPANY,100,Corporate,,USD
,CX_US78012KCB17_USD,ISIN,ROYAL BANK OF CANADA MTN,100,Corporate,,USD
,CX_US01741RAE27_USD,ISIN,ALLEGHENY TECHNOLOGIES INC,100,Corporate,,USD
,CX_US375558AZ68_USD,ISIN,GILEAD SCIENCES INC,100,Corporate,,USD
,CX_US912828RC60_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
,CX_US06738EAS46_USD,ISIN,BARCLAYS PLC,100,Corporate,,USD
,CX_US912828VJ67_USD,ISIN,TREASURY NOTE,100,Treasury,,USD
